Stereo Processing using optimized CUDA and optimized CPU belief propagation implementations
Code available at https://github.com/sgrauerg6/cudaBeliefProp
All stereo sets used in evaluation are from (or adapted from) Middlebury stereo datasets at https://vision.middlebury.edu/stereo/data/
"tsukubaSetHalfSize: tsukubaSet with half the height, width, and disparity count of tsukubaSet"
conesFullSizeCropped: 900 x 750 region in center of the reference and test cones stereo set images
Results shown in this comparison for each run are for total runtime including any time for data transfer between device and host

Stereo Set,Data Type,Image Width,Image Height,Num Possible Disparity Values,Loop Iters Templated,B200_SMX6_OptimizedParallelConfig,B100_SMX6_OptimizedParallelConfig,H100_GH200_OptimizedParallelConfig,H100_GH200_DefaultParallelConfig,H100_PCIe_OptimizedParallelConfig,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge,H100_PCIe_DefaultParallelConfig,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge,Graviton4_96Cores_OptimizedParallelConfig,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge,Graviton4_96Cores_DefaultParallelConfig,A100_SXM4_OptimizedParallelConfig,AzureCobalt96Cores_OptimizedParallelConfig,AzureCobalt96Cores_DefaultParallelConfig,AMDGenoa96Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16,A100_SXM4_DefaultParallelConfig,AMDGenoa96Cores_DefaultParallelConfig,EmeraldRapids48Cores_DefaultParallelConfig,RTX3090Ti_OptimizedParallelConfig,RTX3090Ti_DefaultParallelConfig,NvidiaGrace64Cores_GH200_OptimizedParallelConfig,NvidiaGrace64Cores_GH200_DefaultParallelConfig,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on largest 3 stereo sets (disparity count not templated only),AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 10.028,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 4.467,B100_SMX6_OptimizedParallelConfig - 1.094,B200_SMX6_OptimizedParallelConfig - 1.093,H100_GH200_OptimizedParallelConfig - 1.067,H100_PCIe_OptimizedParallelConfig - 1.063,RTX3090Ti_OptimizedParallelConfig - 1.062,A100_SXM4_OptimizedParallelConfig - 1.055,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.041,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.003,EmeraldRapids48Cores_OptimizedParallelConfig - 1.002,AzureCobalt96Cores_OptimizedParallelConfig - 1.000,Graviton4_96Cores_OptimizedParallelConfig - 1.000,AMDGenoa96Cores_OptimizedParallelConfig - 0.999,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 0.995,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 0.911,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 107.318,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 90.906,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 44.468,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.317,AMDGenoa96Cores_OptimizedParallelConfig - 1.158,RTX3090Ti_OptimizedParallelConfig - 1.143,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.083,EmeraldRapids48Cores_OptimizedParallelConfig - 1.066,AzureCobalt96Cores_OptimizedParallelConfig - 1.049,Graviton4_96Cores_OptimizedParallelConfig - 1.042,A100_SXM4_OptimizedParallelConfig - 1.035,H100_GH200_OptimizedParallelConfig - 1.025,B100_SMX6_OptimizedParallelConfig - 1.025,B200_SMX6_OptimizedParallelConfig - 1.023,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.015,H100_PCIe_OptimizedParallelConfig - 1.011,
Speedup Over Default OMP Thread Count / CUDA Thread Block Dimensions - DOUBLE on runs w/ disparity count not templated,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 91.283,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 34.189,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 17.697,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.171,RTX3090Ti_OptimizedParallelConfig - 1.084,B200_SMX6_OptimizedParallelConfig - 1.071,B100_SMX6_OptimizedParallelConfig - 1.069,AMDGenoa96Cores_OptimizedParallelConfig - 1.064,H100_GH200_OptimizedParallelConfig - 1.054,A100_SXM4_OptimizedParallelConfig - 1.052,H100_PCIe_OptimizedParallelConfig - 1.051,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.050,EmeraldRapids48Cores_OptimizedParallelConfig - 1.046,AzureCobalt96Cores_OptimizedParallelConfig - 1.036,Graviton4_96Cores_OptimizedParallelConfig - 1.020,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.012,
Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE,H100_GH200_DefaultParallelConfig - 1.727,H100_GH200_OptimizedParallelConfig - 1.672,A100_SXM4_DefaultParallelConfig - 1.614,A100_SXM4_OptimizedParallelConfig - 1.611,B200_SMX6_OptimizedParallelConfig - 1.565,B100_SMX6_OptimizedParallelConfig - 1.564,H100_PCIe_OptimizedParallelConfig - 1.550,H100_PCIe_DefaultParallelConfig - 1.503,RTX3090Ti_OptimizedParallelConfig - 1.348,RTX3090Ti_DefaultParallelConfig - 1.323,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.268,Graviton4_96Cores_OptimizedParallelConfig - 1.250,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.244,AMDGenoa96Cores_OptimizedParallelConfig - 1.232,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.232,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.226,Graviton4_96Cores_DefaultParallelConfig - 1.214,AzureCobalt96Cores_OptimizedParallelConfig - 1.208,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.202,AzureCobalt96Cores_DefaultParallelConfig - 1.193,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.192,EmeraldRapids48Cores_DefaultParallelConfig - 1.171,EmeraldRapids48Cores_OptimizedParallelConfig - 1.170,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.103,AMDGenoa96Cores_DefaultParallelConfig - 1.101,
Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on smallest 3 stereo sets,H100_GH200_DefaultParallelConfig - 2.165,H100_GH200_OptimizedParallelConfig - 2.112,A100_SXM4_OptimizedParallelConfig - 2.061,A100_SXM4_DefaultParallelConfig - 2.028,H100_PCIe_OptimizedParallelConfig - 1.952,H100_PCIe_DefaultParallelConfig - 1.801,B200_SMX6_OptimizedParallelConfig - 1.751,B100_SMX6_OptimizedParallelConfig - 1.751,RTX3090Ti_OptimizedParallelConfig - 1.579,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.577,RTX3090Ti_DefaultParallelConfig - 1.542,Graviton4_96Cores_OptimizedParallelConfig - 1.534,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.504,AMDGenoa96Cores_OptimizedParallelConfig - 1.463,Graviton4_96Cores_DefaultParallelConfig - 1.453,AzureCobalt96Cores_OptimizedParallelConfig - 1.435,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.421,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.392,AzureCobalt96Cores_DefaultParallelConfig - 1.384,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.350,EmeraldRapids48Cores_DefaultParallelConfig - 1.318,EmeraldRapids48Cores_OptimizedParallelConfig - 1.299,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.256,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.242,AMDGenoa96Cores_DefaultParallelConfig - 1.176,
Speedup w/ templated loop iteration count (known at compile-time) - DOUBLE on largest 3 stereo sets,B200_SMX6_OptimizedParallelConfig - 1.276,B100_SMX6_OptimizedParallelConfig - 1.275,H100_GH200_DefaultParallelConfig - 1.220,H100_GH200_OptimizedParallelConfig - 1.163,H100_PCIe_DefaultParallelConfig - 1.125,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.116,A100_SXM4_DefaultParallelConfig - 1.075,H100_PCIe_OptimizedParallelConfig - 1.066,A100_SXM4_OptimizedParallelConfig - 1.045,EmeraldRapids48Cores_OptimizedParallelConfig - 1.033,AzureCobalt96Cores_DefaultParallelConfig - 1.033,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.033,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.030,AMDGenoa96Cores_OptimizedParallelConfig - 1.030,EmeraldRapids48Cores_DefaultParallelConfig - 1.026,Graviton4_96Cores_OptimizedParallelConfig - 1.025,AzureCobalt96Cores_OptimizedParallelConfig - 1.023,Graviton4_96Cores_DefaultParallelConfig - 1.022,RTX3090Ti_DefaultParallelConfig - 1.022,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.022,RTX3090Ti_OptimizedParallelConfig - 1.022,AMDGenoa96Cores_DefaultParallelConfig - 1.021,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.015,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 0.999,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 0.997,
Speedup over no CPU vectorization - DOUBLE,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.718,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.624,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.497,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.320,
Speedup over AVX256 CPU vectorization - DOUBLE,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.074,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.070,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.049,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.034,
Speedup relative to AMD Rome (48 Cores) - HALF,B200_SMX6_OptimizedParallelConfig - 3.039,B100_SMX6_OptimizedParallelConfig - 3.020,H100_GH200_OptimizedParallelConfig - 2.866,H100_GH200_DefaultParallelConfig - 2.795,H100_PCIe_OptimizedParallelConfig - 2.181,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.061,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.024,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.961,H100_PCIe_DefaultParallelConfig - 1.935,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.911,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.856,AMDGenoa96Cores_OptimizedParallelConfig - 1.724,A100_SXM4_OptimizedParallelConfig - 1.679,RTX3090Ti_OptimizedParallelConfig - 1.671,EmeraldRapids48Cores_OptimizedParallelConfig - 1.650,AMDGenoa96Cores_DefaultParallelConfig - 1.565,Graviton4_96Cores_OptimizedParallelConfig - 1.543,EmeraldRapids48Cores_DefaultParallelConfig - 1.503,Graviton4_96Cores_DefaultParallelConfig - 1.464,AzureCobalt96Cores_OptimizedParallelConfig - 1.458,AzureCobalt96Cores_DefaultParallelConfig - 1.401,A100_SXM4_DefaultParallelConfig - 1.391,RTX3090Ti_DefaultParallelConfig - 1.346,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.215,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.158,
Single-Thread (Orig Imp) speedup relative to AMD Rome (48 Cores) - HALF,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.632,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.613,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.588,EmeraldRapids48Cores_OptimizedParallelConfig - 1.512,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.494,EmeraldRapids48Cores_DefaultParallelConfig - 1.478,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.406,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.383,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.367,H100_GH200_OptimizedParallelConfig - 1.362,H100_GH200_DefaultParallelConfig - 1.356,B200_SMX6_OptimizedParallelConfig - 1.312,B100_SMX6_OptimizedParallelConfig - 1.309,H100_PCIe_OptimizedParallelConfig - 1.289,AzureCobalt96Cores_OptimizedParallelConfig - 1.133,AzureCobalt96Cores_DefaultParallelConfig - 1.125,Graviton4_96Cores_OptimizedParallelConfig - 1.111,AMDGenoa96Cores_DefaultParallelConfig - 1.106,Graviton4_96Cores_DefaultParallelConfig - 1.102,AMDGenoa96Cores_OptimizedParallelConfig - 1.083,RTX3090Ti_DefaultParallelConfig - 1.012,RTX3090Ti_OptimizedParallelConfig - 1.008,A100_SXM4_OptimizedParallelConfig - 0.863,A100_SXM4_DefaultParallelConfig - 0.859,H100_PCIe_DefaultParallelConfig - 0.819,
Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets,H100_GH200_OptimizedParallelConfig - 2.230,H100_GH200_DefaultParallelConfig - 2.193,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.055,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.894,RTX3090Ti_OptimizedParallelConfig - 1.880,B200_SMX6_OptimizedParallelConfig - 1.713,H100_PCIe_OptimizedParallelConfig - 1.712,EmeraldRapids48Cores_OptimizedParallelConfig - 1.696,B100_SMX6_OptimizedParallelConfig - 1.688,Graviton4_96Cores_OptimizedParallelConfig - 1.659,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.609,A100_SXM4_OptimizedParallelConfig - 1.496,AzureCobalt96Cores_OptimizedParallelConfig - 1.486,Graviton4_96Cores_DefaultParallelConfig - 1.481,EmeraldRapids48Cores_DefaultParallelConfig - 1.442,AMDGenoa96Cores_OptimizedParallelConfig - 1.432,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.411,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.403,AzureCobalt96Cores_DefaultParallelConfig - 1.360,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.349,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.293,RTX3090Ti_DefaultParallelConfig - 1.237,H100_PCIe_DefaultParallelConfig - 1.232,AMDGenoa96Cores_DefaultParallelConfig - 1.093,A100_SXM4_DefaultParallelConfig - 0.955,
Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets,B200_SMX6_OptimizedParallelConfig - 4.618,B100_SMX6_OptimizedParallelConfig - 4.613,H100_GH200_OptimizedParallelConfig - 3.562,H100_GH200_DefaultParallelConfig - 3.469,H100_PCIe_OptimizedParallelConfig - 2.692,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.637,H100_PCIe_DefaultParallelConfig - 2.607,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.595,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.474,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.297,AMDGenoa96Cores_OptimizedParallelConfig - 2.113,AMDGenoa96Cores_DefaultParallelConfig - 2.084,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.875,A100_SXM4_OptimizedParallelConfig - 1.871,A100_SXM4_DefaultParallelConfig - 1.778,EmeraldRapids48Cores_OptimizedParallelConfig - 1.657,EmeraldRapids48Cores_DefaultParallelConfig - 1.583,Graviton4_96Cores_OptimizedParallelConfig - 1.531,Graviton4_96Cores_DefaultParallelConfig - 1.526,AzureCobalt96Cores_OptimizedParallelConfig - 1.514,AzureCobalt96Cores_DefaultParallelConfig - 1.507,RTX3090Ti_OptimizedParallelConfig - 1.483,RTX3090Ti_DefaultParallelConfig - 1.402,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.083,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.070,
Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count templated only),H100_GH200_OptimizedParallelConfig - 2.606,H100_GH200_DefaultParallelConfig - 2.579,RTX3090Ti_OptimizedParallelConfig - 2.119,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.976,B200_SMX6_OptimizedParallelConfig - 1.953,H100_PCIe_OptimizedParallelConfig - 1.930,B100_SMX6_OptimizedParallelConfig - 1.922,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.783,A100_SXM4_OptimizedParallelConfig - 1.682,Graviton4_96Cores_OptimizedParallelConfig - 1.643,EmeraldRapids48Cores_OptimizedParallelConfig - 1.607,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.453,AzureCobalt96Cores_OptimizedParallelConfig - 1.433,H100_PCIe_DefaultParallelConfig - 1.429,Graviton4_96Cores_DefaultParallelConfig - 1.414,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.394,AMDGenoa96Cores_OptimizedParallelConfig - 1.362,EmeraldRapids48Cores_DefaultParallelConfig - 1.352,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.321,AzureCobalt96Cores_DefaultParallelConfig - 1.273,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.248,RTX3090Ti_DefaultParallelConfig - 1.242,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.241,A100_SXM4_DefaultParallelConfig - 1.096,AMDGenoa96Cores_DefaultParallelConfig - 0.982,
Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count templated only),B200_SMX6_OptimizedParallelConfig - 5.464,B100_SMX6_OptimizedParallelConfig - 5.447,H100_GH200_OptimizedParallelConfig - 4.324,H100_GH200_DefaultParallelConfig - 4.293,H100_PCIe_OptimizedParallelConfig - 3.305,H100_PCIe_DefaultParallelConfig - 3.258,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.632,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.587,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.413,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.263,A100_SXM4_OptimizedParallelConfig - 2.166,A100_SXM4_DefaultParallelConfig - 2.098,AMDGenoa96Cores_OptimizedParallelConfig - 2.084,AMDGenoa96Cores_DefaultParallelConfig - 2.053,RTX3090Ti_OptimizedParallelConfig - 1.868,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.840,RTX3090Ti_DefaultParallelConfig - 1.784,EmeraldRapids48Cores_OptimizedParallelConfig - 1.637,EmeraldRapids48Cores_DefaultParallelConfig - 1.573,Graviton4_96Cores_OptimizedParallelConfig - 1.514,Graviton4_96Cores_DefaultParallelConfig - 1.508,AzureCobalt96Cores_OptimizedParallelConfig - 1.502,AzureCobalt96Cores_DefaultParallelConfig - 1.501,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.068,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.050,
Speedup relative to AMD Rome (48 Cores) - HALF on smallest 3 stereo sets (disparity count not templated only),EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.133,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.005,H100_GH200_OptimizedParallelConfig - 1.855,H100_GH200_DefaultParallelConfig - 1.807,EmeraldRapids48Cores_OptimizedParallelConfig - 1.786,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.766,Graviton4_96Cores_OptimizedParallelConfig - 1.674,RTX3090Ti_OptimizedParallelConfig - 1.641,Graviton4_96Cores_DefaultParallelConfig - 1.548,AzureCobalt96Cores_OptimizedParallelConfig - 1.540,EmeraldRapids48Cores_DefaultParallelConfig - 1.532,AMDGenoa96Cores_OptimizedParallelConfig - 1.502,H100_PCIe_OptimizedParallelConfig - 1.493,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.486,B200_SMX6_OptimizedParallelConfig - 1.472,B100_SMX6_OptimizedParallelConfig - 1.454,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.449,AzureCobalt96Cores_DefaultParallelConfig - 1.447,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.428,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.346,A100_SXM4_OptimizedParallelConfig - 1.311,RTX3090Ti_DefaultParallelConfig - 1.231,AMDGenoa96Cores_DefaultParallelConfig - 1.204,H100_PCIe_DefaultParallelConfig - 1.035,A100_SXM4_DefaultParallelConfig - 0.813,
Speedup relative to AMD Rome (48 Cores) - HALF on largest 3 stereo sets (disparity count not templated only),B100_SMX6_OptimizedParallelConfig - 3.779,B200_SMX6_OptimizedParallelConfig - 3.771,H100_GH200_OptimizedParallelConfig - 2.800,H100_GH200_DefaultParallelConfig - 2.645,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.642,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.603,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 2.534,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.331,AMDGenoa96Cores_OptimizedParallelConfig - 2.143,AMDGenoa96Cores_DefaultParallelConfig - 2.114,H100_PCIe_OptimizedParallelConfig - 2.079,H100_PCIe_DefaultParallelConfig - 1.955,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.911,EmeraldRapids48Cores_OptimizedParallelConfig - 1.677,EmeraldRapids48Cores_DefaultParallelConfig - 1.593,A100_SXM4_OptimizedParallelConfig - 1.575,Graviton4_96Cores_OptimizedParallelConfig - 1.548,Graviton4_96Cores_DefaultParallelConfig - 1.545,AzureCobalt96Cores_OptimizedParallelConfig - 1.526,AzureCobalt96Cores_DefaultParallelConfig - 1.513,A100_SXM4_DefaultParallelConfig - 1.458,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.099,RTX3090Ti_OptimizedParallelConfig - 1.097,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.091,RTX3090Ti_DefaultParallelConfig - 1.020,
Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count templated,B200_SMX6_OptimizedParallelConfig - 3.572,B100_SMX6_OptimizedParallelConfig - 3.543,H100_GH200_OptimizedParallelConfig - 3.447,H100_GH200_DefaultParallelConfig - 3.411,H100_PCIe_OptimizedParallelConfig - 2.594,H100_PCIe_DefaultParallelConfig - 2.358,RTX3090Ti_OptimizedParallelConfig - 1.990,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 1.975,A100_SXM4_OptimizedParallelConfig - 1.933,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 1.929,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 1.901,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 1.819,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.769,AMDGenoa96Cores_OptimizedParallelConfig - 1.659,A100_SXM4_DefaultParallelConfig - 1.645,EmeraldRapids48Cores_OptimizedParallelConfig - 1.589,RTX3090Ti_DefaultParallelConfig - 1.572,Graviton4_96Cores_OptimizedParallelConfig - 1.511,AMDGenoa96Cores_DefaultParallelConfig - 1.477,EmeraldRapids48Cores_DefaultParallelConfig - 1.447,AzureCobalt96Cores_OptimizedParallelConfig - 1.412,Graviton4_96Cores_DefaultParallelConfig - 1.409,AzureCobalt96Cores_DefaultParallelConfig - 1.344,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.186,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.112,
Speedup relative to AMD Rome (48 Cores) - HALF on runs w/ disparity count not templated,B200_SMX6_OptimizedParallelConfig - 2.507,B100_SMX6_OptimizedParallelConfig - 2.497,H100_GH200_OptimizedParallelConfig - 2.285,H100_GH200_DefaultParallelConfig - 2.178,AMDTurin96Cores96Threads1Socket_AWS_C8a_24xlarge - 2.147,IntelGraniteRapids96Cores192Threads1Socket_AWS_R8i_48xlarge - 2.119,AMDTurin192Cores192Threads2SocketsDefaultEnvVars_AWS_C8a_48xlarge - 2.020,EmeraldRapids48Cores_OptimizedParallelConfig_AVX512-FP16 - 2.002,AMDTurin192Cores192Threads2SocketsOmpProcBindTrue_OmpPlacesSockets_AWS_C8a_48xlarge - 1.944,AMDGenoa96Cores_OptimizedParallelConfig - 1.790,H100_PCIe_OptimizedParallelConfig - 1.768,EmeraldRapids48Cores_OptimizedParallelConfig - 1.711,AMDGenoa96Cores_DefaultParallelConfig - 1.652,Graviton4_96Cores_OptimizedParallelConfig - 1.575,EmeraldRapids48Cores_DefaultParallelConfig - 1.559,Graviton4_96Cores_DefaultParallelConfig - 1.519,H100_PCIe_DefaultParallelConfig - 1.512,AzureCobalt96Cores_OptimizedParallelConfig - 1.504,AzureCobalt96Cores_DefaultParallelConfig - 1.459,A100_SXM4_OptimizedParallelConfig - 1.424,RTX3090Ti_OptimizedParallelConfig - 1.352,NvidiaGrace64Cores_GH200_OptimizedParallelConfig - 1.244,NvidiaGrace64Cores_GH200_DefaultParallelConfig - 1.205,A100_SXM4_DefaultParallelConfig - 1.137,RTX3090Ti_DefaultParallelConfig - 1.121,
